AS0|-Reserved
AS33700|SMARTCITY-CORP
AS33701|NEXUS-SYSTEMS
AS33702|ENTERHOST
AS33703|HOFSTRA-UNIVERSITY
AS33704|IFN-NET
AS33705|DIGITAL-SHAPE-TECHNOLOGIES
AS33706|GCS
AS33707|DGICBGPAS
AS33708|ASN1
AS33709|WR-AS1
AS33710|CNLR-ASN
AS33711|NEXTWAVE-NV2
AS33712|NEXTWAVE-NV1
AS33713|TPS
AS33714|NETIDEA
AS33715|ENFORME
AS33716|UP-TIME-TECHNOLOGY-ISP-1
AS33717|CHT-GLOBAL
AS33718|HI5ASN1
AS33719|PYRON-AS
AS33720|LHTC
AS33721|CCL-ASN2
AS33722|CCCR-AS
AS33724|BIZNESSHOSTING
AS33725|SITCO---OHARA-DC
AS33726|GENEVACOLLEGE-AS
AS33727|HARBOR-FOOTWEAR-GROUP-LTD
AS33728|ASN1
AS33729|BOLTNET-EAST
AS33730|BAL-KINGSTON-1
AS33732|EOR
AS33733|MILLER-DAVIS-STUDIOS
AS33734|MPW-MACHLINK-NET
AS33735|NETPORTATION
AS33736|PILLARHOTELS-ASN
AS33737|WEBROOT-ASN1
AS33738|UNITED-STATES-HOLOCAUST-MEMORIAL-MUSEUM
AS33739|MYSPACE
AS33740|THAWEB-NY
AS33741|AGANET
AS33743|HVW-ALB1
AS33744|ANEW-TELECOM-DBA-CALL-AMERICA
AS33745|GLSDC1
AS33746|TTEK-AS
AS33747|BGP-1
AS33748|DSCI
AS33749|ATMC
AS33750|TEAMWORKS-MEDIA
AS33751|BRH
AS33752|MENTORGRAPHICS-ALM
AS33753|WBMI
AS33754|INDIANA-NEWSPAPERS-INC
AS33755|ASOWI
AS33756|GETACTIVE-DC
AS33757|GETACTIVE-BERKELEY
AS33758|GOTRICOUNTY
AS33759|VWL-3-ASN2
AS33760|CLARIUM
AS33762|WBSMOBILE
AS33763|INCREDIBLE-TECHNOLOGY-HOLDINGS
AS33764|AFRINIC-ZA-AS
AS33765|TTCLDATA
AS33766|CYBERSMART-20071029
AS33767|TELECOM-LESOTHO
AS33768|TRANSNET
AS33769|IMANAFOODS
AS33770|KDN
AS33771|SAFARICOM-LIMITED
AS33772|BOL-CO-TZ-AS
AS33773|nic-mw-as1
AS33774|DJAWEB
AS33775|NITEL-AS
AS33776|STARCOMMS-ASN
AS33777|EGYPT-NETWORK
AS33778|Mantrac-Group-AS
AS33779|wataniya-telecom-as
AS33780|IGH-Accra
AS33781|OPQ
AS33782|BA-AS
AS33783|EEPAD
AS33784|SYR-AS
AS33785|CITYNET
AS33786|KNet
AS33787|EMILMOZ
AS33788|KANARTEL
AS33789|Internet2
AS33790|MEXCOM-AS
AS33791|TIX-ASN
AS33792|ESPACE
AS33793|B4NET-AS
AS33794|MEGAROUTE-AS
AS33795|ADS-PORTAL-UK
AS33796|BNAA-AS
AS33798|MEGACOM-AS
AS33799|INTERNETNU-AS
AS33800|TAB-AS
AS33801|INTLASSET-UK
AS33802|SAFECHARGE-AS
AS33803|AHINC-AS
AS33804|ONLINE-DIRECT-AS
AS33805|LIZARD-AS
AS33806|SMASH-AS
AS33807|INTERSYS-AS
AS33808|ITENOS
AS33809|IKU-AS
AS33810|NIS-AS
AS33811|PIXELPARK-AS
AS33812|KELDYSH-AS
AS33813|COFIDIS-PT-AS
AS33814|TOGNUM-AS
AS33816|FFTW-AS
AS33817|TELEGROUPUA-AS
AS33819|VVSU-AS
AS33820|REED-ELSEVIER-AS
AS33821|BVB-ASN
AS33822|WEBDEAL-NORGE-AS
AS33823|GEMENII
AS33824|CONSOL-AS
AS33825|BOR-AS
AS33826|ORBIS-AS
AS33827|EUROM-BANK
AS33828|IPTOX-AS
AS33829|RADCOM
AS33830|BKM-AS
AS33831|RHC-AS
AS33832|DIGICOM-UA
AS33833|ASN-COLOBASE
AS33834|MINISAT
AS33835|INFOSAT-AS
AS33836|M-STREAMS
AS33837|PRQ-AS
AS33838|BETANET-AS
AS33839|ALTAIR-NET-AS
AS33840|STARTEL-AS
AS33841|FUNWOLD-AS
AS33842|CROSSTEL-AS
AS33843|INTERSCHOLZ-AS
AS33844|TDCRU-AS
AS33845|SWISSGOV
AS33846|DATAPORT-AS
AS33847|NITROTECH-ASN
AS33848|PORSCHE-AS
AS33849|COMFONE-AS
AS33850|UNIORSI-AS
AS33851|EECS-AS
AS33852|ORG-CCJS1-RIPE
AS33853|PROCREDITBANK-BG
AS33854|HOSTIT-AS-NN
AS33855|EMEDIA-AS
AS33857|ASN-METABOLI
AS33858|ISKI-AS
AS33859|TPP-HOSTING-NET
AS33860|ICAP-UK
AS33861|GAMBIT-AS-NET
AS33862|VOCALNET-ASN
AS33863|ASTER-ZG-POLAND-AS
AS33864|WDC-AS
AS33865|TRANSCARD-AS
AS33866|ELAN
AS33867|AIRBALTIC
AS33868|PERFEKT-NET-POLAND-AS
AS33869|TOSA-POLAND-AS
AS33870|LOGILUNE
AS33871|NORILSK-TELECOM-AS
AS33872|AMS-AS
AS33873|ARVATO-SYSTEMS-AS
AS33874|VFM-AS
AS33875|GOODNET
AS33876|DOMINIOS-AS
AS33877|CUSIGORTA-AS
AS33878|ATFBANK-AS
AS33879|FORTHS-PORTS-PLC
AS33880|KARL-STEINER
AS33881|UZSCIENCE-NET
AS33882|NITS-AS
AS33883|TRIONET-CZ-AS
AS33884|SPRINT-AS
AS33885|OWNIT
AS33886|OKWEBHOTEL-AS
AS33887|TELESET-NCHELNY
AS33888|NCPLG-AS
AS33890|PXPAT-AS
AS33891|CORE-BACKBONE
AS33892|SELS-AS
AS33894|RIKT-AS
AS33895|PL-TSYSTEMSPL
AS33896|SCHIEDEL-AS
AS33897|LSAFRANCE
AS33898|TMOBILE-AS
AS33899|CONTTEL
AS33900|TPSA-MPLSNET-AS
AS33901|CONNECTA-AS
AS33902|STARNET-AS
AS33903|CROC-AS
AS33904|INTELNET-AS
AS33905|AKAMAI-AMS
AS33906|EUROANSWER-RO-AS
AS33907|SOFT-DATACENTER-AS
AS33908|KIROVTELECOM
AS33909|RIALNET
AS33910|TRAMER-AS
AS33911|BP
AS33912|AGIMIX-IMPEX
AS33913|RIATEK-AS
AS33914|COMPASS
AS33915|TNF-AS
AS33916|ASCOMFLEX
AS33917|SPOE-AS
AS33918|PRIMORSKE-NOVICE-AS
AS33919|DNET-CZ-AS
AS33920|AQL
AS33921|LEBARA-AS
AS33922|NTT-LT-AS
AS33923|ART-COM
AS33924|PRONET-AL-AS
AS33925|GLOBALIS-AS
AS33926|EUROTRANSIT
AS33927|SPECAVTOMATIKA-AS
AS33929|MASICOM-AS
AS33930|INTRINSEC-AS
AS33932|MINORISA-AS
AS33933|M2SOFT-AS
AS33934|VOLGOGRADEC-AS
AS33935|FI-24ONLINE-AS
AS33936|SCAT7-AS
AS33937|SENORG-HU-AS
AS33938|DIGITALSAFE-AS
AS33939|GREENERY-AS
AS33940|WICHMANN-AS
AS33941|GCONNECT
AS33942|AGACTEL-AS
AS33943|CBEZDRAT-AS
AS33944|FOKUS-SATCOM
AS33945|GDF-AS
AS33946|OTPBANK-AS
AS33947|WLA-NET-HU-AS
AS33948|REXNET-AS
AS33949|DIGIDOC-AS
AS33950|LANXESS
AS33951|FORWEB
AS33952|MWISE-AS
AS33953|EXPERIAN-AS
AS33954|AHBRT-AS
AS33955|PORTAVITA
AS33956|VOLLMAR2-AS
AS33957|INTERTREND-DE
AS33958|GSCF
AS33959|METRO-HU-AS
AS33960|ASYAFINANS-AS
AS33961|TELCOR-AS
AS33962|ADATEL-AS
AS33963|INTEGRUM-AS
AS33964|SOGEI-ASN
AS33965|LITECOM
AS33966|INGENIUM-AS
AS33967|GB-LANCSCC
AS33968|INTERNETENGINEERINGAS
AS33969|CTCTVER
AS33970|OPENHOSTING
AS33971|BANCPOST-AS
AS33972|INFORMCENTER-AS
AS33973|EPAM-AS
AS33975|CITY-NET-AS
AS33976|AFTONBLADET-SE
AS33977|BALEANU-SERV-AS
AS33978|YAPIC-AS
AS33980|PAF
AS33981|TSYS-AS
AS33982|KARUPA-AS
AS33983|ARTMOTION-AS
AS33984|SURFPLANET-AS
AS33985|NEUSIEDLER-AS
AS33986|SKYTEK-AS
AS33987|NETWAY-AS
AS33988|TEAMIX
AS33989|STTK-ABAK-AS
AS33990|PROKOM-AS
AS33991|SKALA-AS
AS33992|MASSRESPONSE-AS
AS33993|ELSITE-AS
AS33994|VONAGE
AS33995|DATABANX-AS
AS33996|PEKAOLIF-AS
AS33997|DARLICS-AS
AS33998|REPOWER-AS
AS33999|VALIDIO-AS
AS34000|FR-RR-CG13
AS34001|LIVAS-NET-AS
AS34002|INTERXION-FR-TRANSIT-AS
AS34003|REUTERS-AS
AS34004|IE-THOMSON-ASN
AS34005|COSMO-BG
AS34006|VEEPEE-ASN
AS34007|PROQUOTE
AS34009|BIFAB-AS
AS34010|YAHOO-IRD
AS34011|DOMAINFACTORY
AS34012|VELLANCE-AS
AS34013|MAZNET-AS
AS34014|METEOMEDIA-AS
AS34015|GEW-RHEINENERGIE-AS
AS34016|UHT-KHARKIV-AS
AS34017|ASCNET-AS
AS34018|LVJUCOM-AS
AS34019|HIVANE
AS34021|MULTI-VISP-ASN
AS34022|INGRO-AS
AS34023|CITYLINE-AS
AS34024|INFOHIT-AS
AS34025|PETABIT-AS
AS34026|BUCKSNET
AS34027|OFIR
AS34028|FORS-R
AS34029|IBXNORDIC-AS
AS34030|BORTELECOM-AS
AS34031|JD-AS
AS34032|EXIS-ASN
AS34033|S2116-AS
AS34034|ARCTEL-AS
AS34035|IP-TEL-AS
AS34036|G2F
AS34037|VARDAS-LT-AS
AS34038|COMTEL-TMN-AS
AS34040|CZTTNET-AS
AS34041|BMA-ORG-UK
AS34042|MTTELECOM-AS
AS34043|RISS
AS34044|PRIMSERVIS-AS
AS34045|MCXSYSTEMS-AS
AS34046|SHIELD-AS
AS34047|DGROUP-AS
AS34048|UK-COLOHOST
AS34049|HDATA-AS
AS34051|AMADEUS-TN-AS
AS34052|LOGIKA-AS
AS34053|DATACOM-AS
AS34054|APCARE-AS
AS34055|NETONE-AS
AS34056|KIEVNET
AS34057|LGNET-AS
AS34058|ASTELIT
AS34059|SPAR-HU-AS
AS34060|TCCFR-AS
AS34061|GEDOMAX-AS
AS34063|VNIINM-AS
AS34064|ING-FR-AS
AS34065|NORMA-PLUS-AS
AS34066|TELAPPLIANT-AS
AS34067|STCNET
AS34068|INGOK-AS
AS34069|RADIOGDANSK-AS
AS34070|DATIN-AS
AS34071|E-WRO-TRANSIT
AS34072|QNET-AS
AS34073|ONLINE-SYSTEME-AS
AS34074|IBS-BG-AS
AS34075|LEXISNEXIS
AS34076|ZETO-NET
AS34077|AIKOTECH-AS
AS34078|STREAMDOOR-AS
AS34079|EDUSERV-AS
AS34080|MIRAMO-AS
AS34081|INCUBATEC-AS
AS34082|YAHOO-AMA
AS34083|ORG-AL161-RIPE
AS34084|IITS-AS
AS34085|NICO-BANK-AS
AS34086|SCZN-AS
AS34087|NTE-BREDBAND
AS34088|BELLAXA-AS
AS34089|SELLECT-ONE-AS
AS34090|PAYSAFE-AT-AS
AS34091|COMPUWORLD-AS
AS34092|TVCOM-AS
AS34093|PLUSLINE-AS
AS34094|INDEXBANK-AS
AS34095|KTVPREROV-AS
AS34096|JUBANKA-AS
AS34097|KNUST-AS
AS34098|ZENIT-BANK-AS
AS34099|ROAD-TECH-COMPUTER-SYSTEMS
AS34100|STORTINGET-AS
AS34101|ABN-AMRO-AS
AS34102|AWANTI-AS
AS34103|CALLAX
AS34104|GLOBAL-AS
AS34105|ARIAVESATCOM-AS
AS34106|TELEGRAAF-AS
AS34108|BREEDBANDDELFT
AS34109|AS34109
AS34110|NETWORK-IE-AS
AS34111|KHARKOV-IX-AS
AS34112|ILCA
AS34113|ALLEGIS-GROUP-AS
AS34114|ZONA-FRANCA-CADIZ-AS
AS34115|MAPSOLUTE-AS
AS34117|OYAKYATIRIM
AS34118|PELENG-AS
AS34119|WILDCARD-AS
AS34120|VT-ASN
AS34121|RUSAL-AS
AS34122|IFAP-AS
AS34123|NETORN-AS
AS34124|TRUST
AS34125|BECHTLEFN-AS
AS34126|AROBASE-AS
AS34127|MUNICH-AIRPORT-AS
AS34128|CG-AS
AS34129|LEGATEL-AS
AS34130|ERS-AS
AS34131|POSTANSKA-AS
AS34132|DIGITALPARK-AS
AS34133|NETIT-AS
AS34134|FREECLIX
AS34135|RENESYS
AS34136|UA-LINIYA-AS
AS34137|RUAMUR-AS
AS34138|IPV6-NETWORK
AS34139|TSINET-AS
AS34140|NECC-AS
AS34141|IN2IP-AS
AS34142|MGLINE-AS
AS34143|IHOME-AS
AS34144|EUSIP-RACK66
AS34145|TOMTEL
AS34146|ISP-SOLUTIONS-AS
AS34147|PROMEK-BANK-AS
AS34148|IONIPCUST-AS
AS34149|ALION-AS
AS34150|RADIONETSPB-AS
AS34152|RECETGA
AS34153|DATAKOMPANIET-AS
AS34154|CONFIGO-AS
AS34155|EL-LOGISTIK-AS
AS34156|BAHN-AS-BLN
AS34158|BBC-RD-NONUK-AS
AS34159|CAMELNETWORK-AS
AS34160|TRANSTRUM
AS34161|FSD-FFM-AS
AS34162|ARKAS-TR
AS34163|BRIDGINVEST-AS
AS34164|AKAMAI-LON
AS34165|LOGIQIT-APS
AS34166|ELECOM-AS
AS34167|EUROPOOL-AS
AS34168|ELCOM-ISP-AS
AS34169|MEDIA-COM-TYCHY
AS34170|AZTELEKOM
AS34171|INTERDOTNET-LIG-AS
AS34172|ELK-BAWUE-AS
AS34173|MAILCLUB-AS
AS34174|MCNOLIA
AS34175|JARMUS-AS
AS34176|AUTOROM-AS
AS34177|CELESTE-AS
AS34178|QINETIQ
AS34179|EGRAD-AS
AS34180|INKO-NET-AS
AS34181|ASN-UAC-DE
AS34182|FUTURELAB
AS34183|BMGAT-AS
AS34184|BT
AS34185|ITL-VL-AS
AS34186|BITZONE-AS
AS34187|RENOME-AS
AS34188|OPO-AS
AS34189|NAVI-C-AS
AS34190|MICROCOM-UA-AS
AS34191|THALESISNUE-DE-AS
AS34192|TRANSITEC
AS34193|EQUINUX-AS
AS34194|NETGLOBE-COMUNICATII
AS34195|SIBSUTIS-AS
AS34196|KATOEN-NATIE-AS
AS34197|SHRD-AS
AS34198|ROL
AS34199|EFL-AS
AS34200|DATAINTEGRATION
AS34201|PADICOM
AS34202|ALFACOM-AS
AS34203|ZAX-PL-ASN
AS34204|KHUST-AS
AS34205|MRBD-AS
AS34206|MGDE
AS34207|IBS-DF
AS34208|ZMP-GDANSK-AS
AS34209|PLIXDC-AS
AS34210|GLOBAL-CONNECT
AS34211|CWN-AS
AS34212|PL-KULCZYKTR-AS
AS34213|INFOR-AS2
AS34214|VISTANET-AS
AS34215|ATINET
AS34216|TRENITALIA
AS34217|ALFATEL-AS
AS34218|H3GIE
AS34219|ARCHE-AS
AS34220|NITEL-AS
AS34221|QL-AS
AS34222|ZONER-AS
AS34223|N-REGION
AS34224|NETERRA-AS
AS34225|SPEEDPARTNER
AS34226|RUBICOM-HU-AS
AS34227|ENTERNET-AS
AS34228|SERVERA-AS
AS34229|VAKUSHAN-AS
AS34230|FASTEL-AS
AS34231|DUSTING-AS
AS34232|PULNET
AS34233|SUPERIOR-AS
AS34234|DEPENDIT-AS
AS34235|ASPSERVEUR-AS
AS34236|IDEA-VMI
AS34237|POL-AS
AS34238|OMNITECH-AS
AS34239|INTERAMERICAN
AS34240|MANITU
AS34241|NCT-AS
AS34242|CYBERSTRIDER-LONDON
AS34243|WEBAGE
AS34244|TELESERVICE
AS34245|MAGNET-AS
AS34246|RU-FORTUM
AS34247|TSI-DDM-AS
AS34248|VELTON-TC-AS
AS34249|TNKBP-AS
AS34250|UZTELECOM-AS
AS34251|IMC-AS
AS34252|CELESTYNET-AS
AS34253|WPP-EMEA-AS
AS34254|HORNET-AS
AS34255|ASI-AS
AS34256|NEMUNET-AS
AS34257|SIDEX
AS34258|EUROBANK-EFG
AS34259|VAUSH
AS34261|BUHLERGROUP
AS34262|BIOTEVA-AS
AS34263|MPYNET-AS
AS34265|SILVERTELECOM-AS
AS34266|UWC-NET-AS
AS34267|DEBRYANSK-AS-1
AS34268|AINET
AS34270|INETC
AS34271|CRONFORD-AS
AS34272|ACTAVIS-AS
AS34273|FISBS-AS
AS34274|ELBMULTIMEDIA
AS34275|GHNET-AS
AS34276|RABOBANK
AS34277|ALFA-LTD-AS
AS34278|UA-ISP-AS
AS34279|TELETRANS-AS
AS34280|INTELCOM-AS
AS34281|NETDISH-AS
AS34282|UKNOC-AS
AS34283|KEPLER-ROMINFO
AS34284|ASSECOBS-CPDL
AS34285|JJAA-AS
AS34286|AJL-AS
AS34287|VOLGOGRAD-GSM-AS
AS34288|AS34288
AS34289|WEBART-AS
AS34290|EBU
AS34291|CINVB-AS
AS34292|PETRANET-AS
AS34293|HOLCIM-AS
AS34294|ACCENTURE-AS
AS34295|ETA-BG-ASN
AS34296|MILLENICOM-AS
AS34297|SKH-IX-AS
AS34298|AXPL-AS
AS34299|TREZOR-AS
AS34300|SPACENET-AS
AS34301|KFNETRO
AS34302|WSCNET
AS34303|BELTELECOM
AS34304|TEENTELECOM
AS34305|EUROACCESS
AS34306|MOBIUS-AS
AS34307|NL-IX-RS
AS34308|V-PRIVATE
AS34309|LINK11
AS34310|PENTANET-AS
AS34311|LG-AS
AS34312|ARMNET-AS
AS34314|ESNET-AS
AS34315|MAXNET-AS
AS34316|E-ZAB
AS34317|CLEARWIRE-AS
AS34318|MINNIBERGER-AS
AS34319|DOTRO
AS34320|MNW-AS
AS34321|LDK-AS
AS34322|VIKMASTER-AS
AS34323|IPCOM-AS
AS34324|NETLINK-AS
AS34325|PROFILINE-AS
AS34326|CSC-AS
AS34327|MASTER-TELECOM
AS34328|TYPOHEADS-AS
AS34329|INFONET-LV-AS
AS34330|GSG-AS
AS34331|KIEVNET-AS
AS34332|TYCO-AS
AS34333|NERYUNGRITELECOM-AS
AS34334|ARETI-MAN-AS
AS34335|DEADBYTE-AS
AS34336|GECFRU1-AS
AS34337|ELPOS
AS34338|HVAE
AS34339|POLFIN-AS
AS34340|BNT-AS
AS34341|NCEM
AS34342|KRDC-AS
AS34343|NL-EWEKA-USENET-AS
AS34344|THE-PORT-OF-TILBURY-LONDON-LTD
AS34345|MMP-AS
AS34346|KIEVLINE-AS
AS34347|CNH-AS
AS34348|BIRA-AS
AS34349|KUNTSEVONET-AS
AS34350|MANGROUP
AS34351|INTER-TELECOM-AS
AS34352|MCN-AS
AS34353|NETEX
AS34354|SKATVIS-AS
AS34355|INFOSFERA-UA-AS
AS34356|DIRECTEDI_UA
AS34357|INTERESOURCE
AS34358|CLAXTELECOM
AS34359|UA-LINK-AS
AS34360|SISCO-AS
AS34361|LINKBG-AS
AS34362|VOLJATEL-HR-AS
AS34363|STENUNGSUND-AS
AS34364|TNEFT-AS
AS34365|JOHN_DEERE_WATER-AS
AS34366|TELECABLE-AS
AS34367|BSI-AS
AS34368|THEZONE
AS34369|SHATELIX
AS34370|CSC
AS34371|AICOM-NET
AS34372|VEGASYSTEMS-AS
AS34373|MSKCOM-AS
AS34374|PROMETEY-AS
AS34375|UNDERNET-AS
AS34376|TELECOM-GROUP-AS
AS34377|BROKER-AS
AS34378|RUG-AS
AS34379|TNS-AS2
AS34380|AMDOCS
AS34381|METRO-RU-AS
AS34382|ASSYRUS-SRL-AS
AS34383|TELOISE-AS
AS34384|WLANNET-AS
AS34385|TRIPNET
AS34386|SGL-CARBON-EU-AS
AS34387|NETCREW
AS34388|MAYANET
AS34389|RU-ITS-NET
AS34390|NPLAY-AS-TECHLAB
AS34391|AXELCOM-01-AS
AS34392|ISKNET-AS
AS34393|SYSTEL-AS
AS34394|FOCOMUNICATII
AS34395|CYBCOM-NET-AS-BG
AS34396|GAMER-AS
AS34397|CYBERIA-RUH
AS34398|ETSTUR-AS
AS34399|NEXUS-AS
AS34400|ASN-ETTIHADETISALAT
AS34401|EMIMUSICGROUP-AS
AS34402|INFOPLUS-AS
AS34403|INGBANKTR-AS
AS34404|DELTA-M
AS34405|ANCITEL-ASN
AS34406|VANCO-UK-AS2
AS34407|WAVECREST-AS01
AS34409|GRATKA-AS
AS34410|VANILLA-TELECOMS-LTD-MALTA-AS
AS34411|ROMSTAR2002
AS34412|ACTIV-AS
AS34413|MATRIX
AS34414|NOKIA-BEIJING
AS34415|NETLAND-AS
AS34416|FDX-AS
AS34417|BALTIKUMS-AS
AS34418|GLOBAL-NET-AS
AS34419|ON-AS
AS34420|IEBANK-AS
AS34421|AS34421
AS34422|NIV2-AS
AS34423|NEW-LAN-AS
AS34424|PGNIG-AS
AS34425|AIRBITESBG-AS
AS34426|SHABAKAHNET-ASN
AS34427|COMSENSO
AS34429|BSP
AS34430|QORE-AS
AS34431|OPTEAM-AS
AS34432|PHH-AS
AS34433|UTEL-AS
AS34434|RU-SCX-AS
AS34435|EVERNET-AS
AS34436|PDP-NET-AS
AS34437|CALLCOMM04
AS34438|PROFZONE
AS34439|GFD-AS
AS34440|SPEICHER-AS
AS34441|SIBNK-AS
AS34442|XIFOS
AS34443|PABK-AS
AS34444|EUTELSAT-BACKBONE-AS
AS34446|RTLTD-AS
AS34447|NETUI
AS34448|SNTUA-AS
AS34449|MORDOVIA-AS
AS34450|WDC-AS
AS34451|BROM-AS
AS34452|WIMAXRU
AS34453|VIVELAVIE
AS34454|EXCLUSIV-AS
AS34455|OPEN-NET-AS
AS34456|RIALCOM-AS
AS34457|AMB-GENERALI
AS34458|HLC-AG-NET-AS
AS34459|FARITOM
AS34460|PHOENIX-AS
AS34462|DITEC-AS
AS34463|SSPORT-AS
AS34464|ZEISS-AS
AS34466|RSSYSTEMS-AS
AS34467|SOTCOM-AS
AS34469|CONNETRO-AS
AS34470|PTKOM-AS
AS34471|EXCOM-AS
AS34472|ROSENERGOBANK-AS
AS34473|VISUALRADIO-AS
AS34474|KEBA-AG
AS34476|ICN-AS
AS34478|UEKAE-AS
AS34479|TSC-AS
AS34480|GSC-AS
AS34481|TIM-NET-AS
AS34482|CIRQUE
AS34483|WOLFSKIN-AS
AS34484|TIETOTALO-AS
AS34485|ELECTROSVIAZ-AS
AS34486|IP2
AS34487|BERCENINET
AS34488|BANK-AUSTRIA-LJUBLJANA-AS
AS34489|AIRPLANET-AS
AS34490|TSC-AS
AS34491|BULSTRAD-AS
AS34492|PRIMANET-AS
AS34493|OCCTERRA-AS
AS34494|BAIT-PL-AS
AS34495|PUBLICOM-MSK
AS34496|PLANET-SCHOOL-AS
AS34497|AS2E2_1
AS34498|PUNCT-AS
AS34499|JN-AS
AS34500|CTSPI
AS34501|ABSI-AS
AS34502|XLINK-AS
AS34503|ALTCOM
AS34504|INTERPROM-AS
AS34505|VISTATEC-AS
AS34506|SUPERGROS
AS34507|OPG
AS34508|PORTTEL-AS
AS34509|BMJ-AS
AS34510|AFONE-AS
AS34511|F-INTEGRA-AS
AS34512|ARIANET-AS
AS34513|TSTONLINE-AS
AS34514|FUTURECOM
AS34515|RICHFOR-AS
AS34516|ARX-NET
AS34517|MAXNET-AS
AS34518|FATUM-AS
AS34519|VJESNIK-AS
AS34520|DFG-AS
AS34521|SIEMENS-SK-AS
AS34522|MORH
AS34523|EMAILSYSTEMS
AS34524|DIGICOM-AS
AS34525|KOBA-AS
AS34526|WIMORE
AS34527|NETFORT-AS
AS34528|YALTAINFO-AS
AS34529|GXS
AS34530|CK-ZETO-AS
AS34531|BIOS
AS34532|BRUETSCH-RUEGGER
AS34533|ESAMARA-AS
AS34534|PAVIANETWORK-AS
AS34535|IXIS
AS34536|NEWEL-AS
AS34537|GIPPNET
AS34538|NANASKABEL-AS
AS34539|SERVELOCITY-AS
AS34540|AGROKOR-AS
AS34541|ONLINESOLUTIONS-AS
AS34542|FORUM-TELECOM-AS
AS34543|BCR
AS34544|PL-AS-3PL
AS34545|MEDIA-PRESSA-AS
AS34546|DFQS-AS
AS34547|TELESMART-AS
AS34548|KNV-AS
AS34549|LAXIN-AS
AS34550|INTERCON-AS
AS34551|IF-CFR-AS
AS34552|TKURAL-AS
AS34553|VGRAY-UA
AS34554|ANTANET
AS34555|CCS-LEEDS-ASN
AS34556|NETCAMP-SE
AS34557|TACOM-AS
AS34558|TELEMAIL
AS34559|MEDIACOM-AS
AS34560|SOFTEX-AS
AS34561|FONNET
AS34562|PROIP-AS
AS34563|MICROSEC-AS
AS34564|GOTHAER-AS
AS34565|SYNCO-AS
AS34566|UPC-AS
AS34567|ITCN-AS
AS34568|HOSTING-SERVER-AS
AS34569|NETWORX-BG
AS34570|CSAT-AS
AS34571|NET4ALL
AS34572|HELIANTIS-AS
AS34573|OBERON-ASN
AS34574|REKSOFT-AS
AS34575|CNIX
AS34576|REGIONSKANE-SE
AS34577|SKATTV-AS
AS34578|BEDAG
AS34579|SOYUZ-AS
AS34580|UNITLINE_MSK_NET1
AS34581|QUINSY-AS
AS34582|PLGATE-AS
AS34583|ALVARION
AS34584|KHBDSV
AS34585|GRAVITY
AS34586|DR-EUROPE
AS34587|HLM2-AS
AS34588|FIBERNET-HU-AS
AS34589|IFAO-BG-AS
AS34590|NEOLINK
AS34591|SUH-AS
AS34592|AMARD
AS34593|QAVR-AS
AS34594|OT-AS
AS34595|GLOBAL-AS2
AS34597|DIGITRON
AS34598|EZFACE
AS34599|CONCRET-AS
AS34600|CENTAUR-AS
AS34601|INTERCOM-AS
AS34602|STARLINK-AS
AS34603|MZTM-AS
AS34604|PULMAN-COM-AS
AS34605|LINET-AS
AS34606|ASN-BBBELL
AS34607|SKEKRAFT
AS34608|MARAFON
AS34609|AS34609
AS34610|RIKSNET
AS34612|IMATRIX
AS34613|LYNK-AS
AS34616|AMEUROPE-NET
AS34617|SOFTWAREONE-AS
AS34618|PROMETEO-AS
AS34619|CIZGI
AS34620|MIKRONET_LTD-AS
AS34621|SUNTELECOM-AS
AS34622|BIKAB-AS
AS34623|NETEGRAL
AS34624|MEGASPACE-AS
AS34625|INX-AS
AS34627|OPENLINK-AS
AS34629|ORNRU-AS
AS34630|AMBRA-AS
AS34632|ARIELCOMMS
AS34633|UKRINDEX-AS
AS34634|KLIMRTS-AS
AS34635|LIBERTY-AS
AS34636|LNDN-AS
AS34637|BZE-AS
AS34638|ALTERNET
AS34639|TOTEL-AS
AS34641|IQ-NET-AS
AS34642|DIG-IMAGE
AS34644|EXTEL-AS
AS34645|BABILON-AS
AS34646|STEINKAMM
AS34647|PROSYGMA-AS
AS34648|BCIT-AS
AS34649|HOST365
AS34650|ADB-AS
AS34651|KOYTO-PL-AS
AS34652|KID-AS
AS34653|FOCUS-NUNTI
AS34654|IONIC-AS
AS34655|DOCLER-AS
AS34656|COMPENSA-AS
AS34657|TAWAMANNET
AS34658|RAKITA-TELEKOM-KLIMOVSK-AS
AS34659|ASN-KEYYO
AS34660|IDAQ-AS
AS34661|BREEZE-NETWORK
AS34662|MMBANK-AS
AS34663|ASBELASTINGDIENST
AS34664|NEVKA-SPB-AS
AS34665|AIRABA-AS
AS34666|GLB1-AS
AS34667|ASINSTITUTE
AS34668|ORBITAUA-AS
AS34669|TELESYS-AS
AS34670|COREWARE-AS
AS34671|TOMSKNEFTEHIM-AS
AS34672|ELHIM-AS
AS34673|SUEDKURIER-AS
AS34674|NETWAVE-AS
AS34675|PIH-UK
AS34676|STAVCOM-AS
AS34677|UA-INIT-AS
AS34678|TOLVUN-AS
AS34679|VELOX
AS34680|FALCON-AS
AS34682|YAUZA-TELECOM-AS
AS34683|NETLINE
AS34684|YKS-AS
AS34685|XOVO-AS
AS34686|AFFV-AS
AS34687|KOLBI-AS
AS34688|PL-MAVERICK-AS
AS34689|IPI-GROUP-AS
AS34690|T-TELECOM-AS
